,surface_necrosee,colonne,oiv,necrose,taille_necrose,ligne,sporulation,image_name,sheet,experiment,densite_sporulation,rep,year,dai,exp_folder
634,1,4.0,1,1,1,c,1,Exp19DM04_inoc2_T6_P23,fichier total,Exp19DM04,3,inoc2,19,,EXP-2019
635,9,3.0,5,,1,b,1,Exp19DM04_inoc1_T6_P09,fichier total,Exp19DM04,5,inoc1,19,,EXP-2019
636,3,4.0,3,,1,c,1,Exp19DM04_inoc1_T6_P26,fichier total,Exp19DM04,3,inoc1,19,,EXP-2019
637,1,4.0,3,1,1,b,1,Exp19DM04_inoc2_T6_P24,fichier total,Exp19DM04,5,inoc2,19,,EXP-2019
638,1,4.0,,1,1,c,1,Exp19DM04_inoc2_T6_P32,fichier total,Exp19DM04,5,inoc2,19,,EXP-2019
639,1,1.0,3,1,1,a,1,Exp19DM04_inoc2_T6_P22,fichier total,Exp19DM04,3,inoc2,19,,EXP-2019
640,3,4.0,3,1,1,a,1,Exp19DM02_inoc2_T6_P22,fichier total,Exp19DM02,1,inoc2,19,,EXP-2019
641,5,2.0,5,1,1,b,1,Exp19DM02_inoc2_T6_P32,fichier total,Exp19DM02,5,inoc2,19,,EXP-2019
642,1,2.0,,1,1,a,1,Exp19DM04_inoc2_T6_P32,fichier total,Exp19DM04,5,inoc2,19,,EXP-2019
643,3,2.0,3,1,3,a,1,Exp19DM02_inoc1_T6_P20,fichier total,Exp19DM02,3,inoc1,19,,EXP-2019
644,3,2.0,3,1,3,c,1,Exp19DM02_inoc1_T6_P20,fichier total,Exp19DM02,3,inoc1,19,,EXP-2019
645,5,2.0,3,1,3,c,1,Exp19DM04_inoc2_T6_P18,fichier total,Exp19DM04,3,inoc2,19,,EXP-2019
646,3,2.0,3,1,3,c,1,Exp19DM03_inoc1_T7_P13,fichier total,Exp19DM03,3,inoc1,19,,EXP-2019
647,7,4.0,5,1,3,a,1,Exp19DM02_inoc2_T6_P33,fichier total,Exp19DM02,5,inoc2,19,,EXP-2019
648,5,2.0,,1,3,b,1,Exp19DM04_inoc1_T6_P19,fichier total,Exp19DM04,3,inoc1,19,,EXP-2019
649,5,2.0,,1,3,b,1,Exp19DM04_inoc1_T6_P30,fichier total,Exp19DM04,3,inoc1,19,,EXP-2019
650,5,3.0,9,1,3,c,0,Exp19DM09_inoc1_T4_P11,4dpi,Exp19DM09,,NA,19,4,EXP-2019
651,7,1.0,5,1,3,c,1,Exp19DM02_inoc1_T6_P18,fichier total,Exp19DM02,3,inoc1,19,,EXP-2019
652,5,4.0,5,1,3,b,1,Exp19DM02_inoc2_T6_P33,fichier total,Exp19DM02,5,inoc2,19,,EXP-2019
653,7,3.0,7,1,5,a,1,Exp19DM06_inoc2_T6_P04,fichier total,Exp19DM06,9,inoc2,19,,EXP-2019
654,3,4.0,5,1,5,a,1,Exp19DM02_inoc1_T6_P10,fichier total,Exp19DM02,7,inoc1,19,,EXP-2019
655,3,4.0,5,1,5,a,1,Exp19DM03_inoc1_T7_P13,fichier total,Exp19DM03,5,inoc1,19,,EXP-2019
656,5,3.0,7,1,5,b,1,Exp19DM03_inoc1_T7_P38,fichier total,Exp19DM03,9,inoc1,19,,EXP-2019
657,5,3.0,7,1,5,a,1,Exp19DM03_inoc1_T7_P38,fichier total,Exp19DM03,9,inoc1,19,,EXP-2019
658,5,3.0,3,1,5,a,1,Exp19DM04_inoc2_T6_P01,fichier total,Exp19DM04,5,inoc2,19,,EXP-2019
659,,2.0,5,,5,c,1,Exp19DM04_inoc2_T6_P02,fichier total,Exp19DM04,5,inoc2,19,,EXP-2019
660,7,3.0,7,1,5,c,1,Exp19DM06_inoc2_T6_P04,fichier total,Exp19DM06,9,inoc2,19,,EXP-2019
661,3,1.0,5,1,5,b,1,Exp19DM03_inoc2_T7_P34,fichier total,Exp19DM03,5,inoc2,19,,EXP-2019
662,5,3.0,5,1,5,c,1,Exp19DM03_inoc1_T7_P33,fichier total,Exp19DM03,5,inoc1,19,,EXP-2019
663,7,4.0,7,1,7,b,1,Exp19DM03_inoc2_T7_P01,fichier total,Exp19DM03,9,inoc2,19,,EXP-2019
664,9,3.0,7,1,7,a,1,Exp19DM09_inoc1_T4_P01,4dpi,Exp19DM09,9,NA,19,4,EXP-2019
665,5,1.0,7,1,7,c,1,Exp19DM02_inoc2_T6_P12,fichier total,Exp19DM02,9,inoc2,19,,EXP-2019
666,9,4.0,5,1,7,b,1,Exp19DM09_inoc1_T4_P05,4dpi,Exp19DM09,5,NA,19,4,EXP-2019
667,7,1.0,7,1,7,a,1,Exp19DM06_inoc2_T6_P10,fichier total,Exp19DM06,7,inoc2,19,,EXP-2019
668,7,3.0,7,1,7,c,1,Exp19DM06_inoc2_T6_P06,fichier total,Exp19DM06,9,inoc2,19,,EXP-2019
669,7,2.0,5,1,7,b,1,Exp19DM04_inoc1_T6_P24,fichier total,Exp19DM04,5,inoc1,19,,EXP-2019
670,9,4.0,7,1,7,a,1,Exp19DM02_inoc1_T6_P25,fichier total,Exp19DM02,7,inoc1,19,,EXP-2019
671,9,4.0,5,1,7,c,1,Exp19DM02_inoc1_T6_P27,fichier total,Exp19DM02,3,inoc1,19,,EXP-2019
672,9,1.0,,1,7,a,1,Exp19DM04_inoc1_T6_P55,fichier total,Exp19DM04,5,inoc1,19,,EXP-2019
673,5,2.0,9,1,9,c,0,Exp19DM06_inoc2_T6_P04,fichier total,Exp19DM06,,inoc2,19,,EXP-2019
674,9,1.0,9,,9,c,0,Exp19DM04_inoc1_T6_P02,fichier total,Exp19DM04,,inoc1,19,,EXP-2019
675,7,3.0,9,1,9,b,0,Exp19DM02_inoc1_T6_P30,fichier total,Exp19DM02,,inoc1,19,,EXP-2019
676,7,2.0,9,1,9,a,0,Exp19DM02_inoc2_T6_P16,fichier total,Exp19DM02,,inoc2,19,,EXP-2019
677,9,3.0,9,1,9,a,0,Exp19DM02_inoc1_T6_P18,fichier total,Exp19DM02,,inoc1,19,,EXP-2019
678,5,2.0,5,1,9,c,1,Exp19DM03_inoc1_T7_P12,fichier total,Exp19DM03,5,inoc1,19,,EXP-2019
679,7,4.0,9,1,9,c,0,Exp19DM03_inoc2_T7_P03,fichier total,Exp19DM03,,inoc2,19,,EXP-2019
680,7,2.0,9,1,9,b,0,Exp19DM02_inoc2_T6_P28,fichier total,Exp19DM02,,inoc2,19,,EXP-2019
681,7,2.0,7,1,9,c,1,Exp19DM03_inoc1_T7_P11,fichier total,Exp19DM03,9,inoc1,19,,EXP-2019
682,5,1.0,7,1,9,b,1,Exp19DM03_inoc1_T7_P15,fichier total,Exp19DM03,9,inoc1,19,,EXP-2019
683,1,3.0,1,1,,a,1,Exp19DM04_inoc2_T6_P12,fichier total,Exp19DM04,3,inoc2,19,,EXP-2019
684,1,4.0,3,1,1,c,1,Exp19DM04_inoc2_T6_P24,fichier total,Exp19DM04,5,inoc2,19,,EXP-2019
685,1,2.0,1,1,,a,1,Exp19DM04_inoc2_T6_P12,fichier total,Exp19DM04,3,inoc2,19,,EXP-2019
686,1,4.0,1,1,1,c,1,Exp19DM04_inoc2_T6_P11,fichier total,Exp19DM04,5,inoc2,19,,EXP-2019
687,1,2.0,5,,1,c,1,Exp19DM02_inoc2_T6_P14,fichier total,Exp19DM02,5,inoc2,19,,EXP-2019
688,1,3.0,,1,3,b,1,Exp19DM04_inoc2_T6_P33,fichier total,Exp19DM04,5,inoc2,19,,EXP-2019
689,1,3.0,3,1,1,a,1,Exp19DM04_inoc1_T6_P24,fichier total,Exp19DM04,5,inoc1,19,,EXP-2019
690,1,4.0,1,1,3,c,1,Exp19DM04_inoc2_T6_P17,fichier total,Exp19DM04,5,inoc2,19,,EXP-2019
691,1,1.0,1,1,3,a,1,Exp19DM04_inoc1_T6_P14,fichier total,Exp19DM04,3,inoc1,19,,EXP-2019
692,1,4.0,1,1,1,a,1,Exp19DM04_inoc2_T6_P23,fichier total,Exp19DM04,3,inoc2,19,,EXP-2019
693,3,1.0,5,1,5,b,1,Exp19DM03_inoc1_T7_P32,fichier total,Exp19DM03,7,inoc1,19,,EXP-2019
694,3,4.0,3,1,1,c,1,Exp19DM02_inoc2_T6_P22,fichier total,Exp19DM02,1,inoc2,19,,EXP-2019
695,3,3.0,,1,3,b,1,Exp19DM04_inoc2_T6_P46,fichier total,Exp19DM04,3,inoc2,19,,EXP-2019
696,3,3.0,1,1,3,b,1,Exp19DM04_inoc2_T6_P40,fichier total,Exp19DM04,3,inoc2,19,,EXP-2019
697,3,3.0,7,1,5,c,1,Exp19DM02_inoc2_T6_P08,fichier total,Exp19DM02,7,inoc2,19,,EXP-2019
698,3,2.0,7,1,5,b,1,Exp19DM02_inoc2_T6_P10,fichier total,Exp19DM02,7,inoc2,19,,EXP-2019
699,3,2.0,,1,3,b,1,Exp19DM04_inoc2_T6_P38,fichier total,Exp19DM04,5,inoc2,19,,EXP-2019
700,3,4.0,3,1,3,c,1,Exp19DM04_inoc1_T6_P26,fichier total,Exp19DM04,1,inoc1,19,,EXP-2019
701,3,2.0,7,1,5,a,1,Exp19DM02_inoc2_T6_P10,fichier total,Exp19DM02,7,inoc2,19,,EXP-2019
702,3,4.0,5,1,5,b,1,Exp19DM02_inoc1_T6_P22,fichier total,Exp19DM02,5,inoc1,19,,EXP-2019
703,5,4.0,,1,3,a,1,Exp19DM04_inoc1_T6_P24,fichier total,Exp19DM04,3,inoc1,19,,EXP-2019
704,5,2.0,5,1,7,b,1,Exp19DM03_inoc1_T7_P35,fichier total,Exp19DM03,7,inoc1,19,,EXP-2019
705,5,1.0,9,1,9,a,0,Exp19DM02_inoc1_T6_P14,fichier total,Exp19DM02,,inoc1,19,,EXP-2019
706,5,4.0,5,1,5,b,1,Exp19DM02_inoc2_T6_P03,fichier total,Exp19DM02,5,inoc2,19,,EXP-2019
707,5,3.0,5,1,3,b,1,Exp19DM02_inoc1_T6_P16,fichier total,Exp19DM02,5,inoc1,19,,EXP-2019
708,5,4.0,7,1,3,a,1,Exp19DM02_inoc2_T6_P34,fichier total,Exp19DM02,7,inoc2,19,,EXP-2019
709,5,1.0,5,1,3,b,1,Exp19DM03_inoc1_T7_P41,fichier total,Exp19DM03,3,inoc1,19,,EXP-2019
710,5,2.0,5,1,3,a,1,Exp19DM03_inoc2_T7_P31,fichier total,Exp19DM03,5,inoc2,19,,EXP-2019
711,5,4.0,5,1,7,c,1,Exp19DM02_inoc1_T6_P03,fichier total,Exp19DM02,3,inoc1,19,,EXP-2019
712,5,3.0,1,1,3,c,1,Exp19DM04_inoc2_T6_P29,fichier total,Exp19DM04,3,inoc2,19,,EXP-2019
713,7,4.0,3,1,7,c,1,Exp19DM04_inoc2_T6_P03,fichier total,Exp19DM04,5,inoc2,19,,EXP-2019
714,7,3.0,7,1,7,a,1,Exp19DM06_inoc2_T6_P12,fichier total,Exp19DM06,9,inoc2,19,,EXP-2019
715,7,3.0,5,1,7,a,1,Exp19DM03_inoc1_T7_P07,fichier total,Exp19DM03,5,inoc1,19,,EXP-2019
716,7,3.0,,1,7,a,1,Exp19DM04_inoc1_T6_P09,fichier total,Exp19DM04,5,inoc1,19,,EXP-2019
717,7,2.0,5,1,7,b,1,Exp19DM03_inoc2_T7_P25,fichier total,Exp19DM03,5,inoc2,19,,EXP-2019
718,7,4.0,9,1,9,c,0,Exp19DM06_inoc2_T6_P12,fichier total,Exp19DM06,,inoc2,19,,EXP-2019
719,7,3.0,7,1,7,b,1,Exp19DM06_inoc2_T6_P10,fichier total,Exp19DM06,9,inoc2,19,,EXP-2019
720,7,2.0,5,1,7,b,1,Exp19DM02_inoc1_T6_P30,fichier total,Exp19DM02,5,inoc1,19,,EXP-2019
721,7,2.0,7,1,7,b,1,Exp19DM09_inoc1_T4_P06,4dpi,Exp19DM09,7,NA,19,4,EXP-2019
722,7,3.0,7,1,7,a,1,Exp19DM03_inoc2_T7_P24,fichier total,Exp19DM03,7,inoc2,19,,EXP-2019
723,9,1.0,7,1,5,b,1,Exp19DM06_inoc2_T6_P05,fichier total,Exp19DM06,9,inoc2,19,,EXP-2019
724,9,4.0,5,,7,a,1,Exp19DM04_inoc1_T6_P03,fichier total,Exp19DM04,5,inoc1,19,,EXP-2019
725,9,1.0,9,1,9,c,0,Exp19DM04_inoc2_T6_P02,fichier total,Exp19DM04,,inoc2,19,,EXP-2019
726,9,2.0,7,1,7,b,1,Exp19DM09_inoc1_T4_P12,4dpi,Exp19DM09,9,NA,19,4,EXP-2019
727,9,1.0,7,1,5,a,1,Exp19DM06_inoc2_T6_P05,fichier total,Exp19DM06,7,inoc2,19,,EXP-2019
728,9,4.0,9,,7,b,0,Exp19DM04_inoc1_T6_P01,fichier total,Exp19DM04,,inoc1,19,,EXP-2019
729,9,3.0,7,1,7,c,1,Exp19DM09_inoc1_T4_P02,4dpi,Exp19DM09,9,NA,19,4,EXP-2019
730,9,3.0,7,1,7,b,1,Exp19DM09_inoc1_T4_P02,4dpi,Exp19DM09,9,NA,19,4,EXP-2019
731,9,2.0,9,1,9,b,0,Exp19DM02_inoc2_T6_P04,fichier total,Exp19DM02,,inoc2,19,,EXP-2019
732,9,3.0,7,1,7,c,1,Exp19DM03_inoc1_T7_P26,fichier total,Exp19DM03,9,inoc1,19,,EXP-2019
733,,3.0,1,0,,b,1,Exp19DM02_inoc2_T6_P05,fichier total,Exp19DM02,1,inoc2,19,,EXP-2019
734,,1.0,1,0,,a,1,Exp19DM04_inoc2_T6_P46,fichier total,Exp19DM04,3,inoc2,19,,EXP-2019
735,,1.0,1,0,,b,1,Exp19DM03_inoc1_T7_P36,fichier total,Exp19DM03,3,inoc1,19,,EXP-2019
736,,2.0,1,,,a,1,Exp19DM04_inoc1_T6_P20,fichier total,Exp19DM04,3,inoc1,19,,EXP-2019
737,5,3.0,1,1,3,c,1,Exp19DM04_inoc2_T6_P14,fichier total,Exp19DM04,3,inoc2,19,,EXP-2019
738,3,4.0,1,1,3,c,1,Exp19DM04_inoc2_T6_P46,fichier total,Exp19DM04,3,inoc2,19,,EXP-2019
739,,3.0,1,,,b,1,Exp19DM03_inoc2_T7_P39,fichier total,Exp19DM03,3,inoc2,19,,EXP-2019
740,,3.0,1,0,,a,1,Exp19DM04_inoc2_T6_P21,fichier total,Exp19DM04,3,inoc2,19,,EXP-2019
741,,3.0,1,,,c,1,Exp19DM03_inoc2_T7_P37,fichier total,Exp19DM03,1,inoc2,19,,EXP-2019
742,,2.0,1,0,,c,1,Exp19DM03_inoc1_T7_P39,fichier total,Exp19DM03,3,inoc1,19,,EXP-2019
743,,2.0,3,,,b,1,Exp19DM04_inoc2_T6_P41,fichier total,Exp19DM04,3,inoc2,19,,EXP-2019
744,,2.0,3,0,,a,1,Exp19DM04_inoc2_T6_P58,fichier total,Exp19DM04,1,inoc2,19,,EXP-2019
745,,1.0,3,0,,c,1,Exp19DM04_inoc1_T6_P39,fichier total,Exp19DM04,3,inoc1,19,,EXP-2019
746,,2.0,3,,,c,1,Exp19DM04_inoc1_T6_P54,fichier total,Exp19DM04,3,inoc1,19,,EXP-2019
747,,2.0,3,0,,b,1,Exp19DM02_inoc1_T6_P14,fichier total,Exp19DM02,3,inoc1,19,,EXP-2019
748,,2.0,3,0,,b,1,Exp19DM04_inoc1_T6_P45,fichier total,Exp19DM04,3,inoc1,19,,EXP-2019
749,,2.0,3,0,,a,1,Exp19DM04_inoc2_T6_P47,fichier total,Exp19DM04,3,inoc2,19,,EXP-2019
750,,1.0,3,0,,c,1,Exp19DM09_inoc1_T4_P05,4dpi,Exp19DM09,3,NA,19,4,EXP-2019
751,,1.0,3,,,b,1,Exp19DM04_inoc2_T6_P48,fichier total,Exp19DM04,3,inoc2,19,,EXP-2019
752,,4.0,3,,,b,1,Exp19DM04_inoc1_T6_P12,fichier total,Exp19DM04,3,inoc1,19,,EXP-2019
753,5,2.0,5,1,3,c,1,Exp19DM02_inoc2_T6_P08,fichier total,Exp19DM02,5,inoc2,19,,EXP-2019
754,,4.0,5,0,,a,1,Exp19DM04_inoc1_T6_P34,fichier total,Exp19DM04,5,inoc1,19,,EXP-2019
755,,3.0,5,0,,a,1,Exp19DM02_inoc1_T6_P32,fichier total,Exp19DM02,5,inoc1,19,,EXP-2019
756,,1.0,5,,,b,1,Exp19DM04_inoc1_T6_P13,fichier total,Exp19DM04,3,inoc1,19,,EXP-2019
757,,3.0,5,,,b,1,Exp19DM04_inoc1_T6_P34,fichier total,Exp19DM04,3,inoc1,19,,EXP-2019
758,,2.0,5,,,c,1,Exp19DM04_inoc2_T6_P47,fichier total,Exp19DM04,3,inoc2,19,,EXP-2019
759,,2.0,5,,,c,1,Exp19DM04_inoc2_T6_P50,fichier total,Exp19DM04,5,inoc2,19,,EXP-2019
760,,2.0,5,0,,c,1,Exp19DM04_inoc2_T6_P09,fichier total,Exp19DM04,5,inoc2,19,,EXP-2019
761,,2.0,5,,,c,1,Exp19DM04_inoc1_T6_P18,fichier total,Exp19DM04,3,inoc1,19,,EXP-2019
762,7,3.0,7,1,7,b,1,Exp19DM02_inoc1_T6_P08,fichier total,Exp19DM02,9,inoc1,19,,EXP-2019
763,7,1.0,7,1,7,a,1,Exp19DM02_inoc2_T6_P05,fichier total,Exp19DM02,9,inoc2,19,,EXP-2019
764,7,4.0,7,1,7,b,1,Exp19DM04_inoc2_T6_P01,fichier total,Exp19DM04,7,inoc2,19,,EXP-2019
765,,1.0,7,0,,b,1,Exp19DM09_inoc1_T4_P07,4dpi,Exp19DM09,7,NA,19,4,EXP-2019
766,7,1.0,7,1,7,a,1,Exp19DM03_inoc2_T7_P24,fichier total,Exp19DM03,5,inoc2,19,,EXP-2019
767,,1.0,7,0,,c,1,Exp19DM03_inoc2_T7_P19,fichier total,Exp19DM03,7,inoc2,19,,EXP-2019
768,3,4.0,7,1,5,a,1,Exp19DM02_inoc2_T6_P10,fichier total,Exp19DM02,7,inoc2,19,,EXP-2019
769,7,4.0,7,1,7,c,1,Exp19DM06_inoc2_T6_P07,fichier total,Exp19DM06,7,inoc2,19,,EXP-2019
770,7,1.0,7,,7,b,1,Exp19DM04_inoc1_T6_P04,fichier total,Exp19DM04,9,inoc1,19,,EXP-2019
771,7,2.0,9,1,9,b,0,Exp19DM02_inoc2_T6_P16,fichier total,Exp19DM02,,inoc2,19,,EXP-2019
772,,1.0,9,,9,c,0,Exp19DM04_inoc2_T6_P02,fichier total,Exp19DM04,,inoc2,19,,EXP-2019
773,,1.0,9,,9,b,0,Exp19DM04_inoc2_T6_P02,fichier total,Exp19DM04,,inoc2,19,,EXP-2019
774,,1.0,9,,9,b,0,Exp19DM04_inoc2_T6_P03,fichier total,Exp19DM04,,inoc2,19,,EXP-2019
775,7,1.0,9,1,9,b,0,Exp19DM06_inoc2_T6_P08,fichier total,Exp19DM06,,inoc2,19,,EXP-2019
776,7,1.0,9,1,9,b,0,Exp19DM02_inoc1_T6_P02,fichier total,Exp19DM02,,inoc1,19,,EXP-2019
777,9,1.0,9,1,7,a,0,Exp19DM09_inoc1_T4_P09,4dpi,Exp19DM09,,NA,19,4,EXP-2019
778,9,4.0,9,,7,c,0,Exp19DM04_inoc1_T6_P01,fichier total,Exp19DM04,,inoc1,19,,EXP-2019
779,7,1.0,9,1,7,b,0,Exp19DM02_inoc2_T6_P26,fichier total,Exp19DM02,,inoc2,19,,EXP-2019
780,9,1.0,9,,9,c,0,Exp19DM04_inoc1_T6_P03,fichier total,Exp19DM04,,inoc1,19,,EXP-2019
781,,2.0,1,0,,b,1,Exp20DM01_inoc2_T6_P28,fichier total,Exp20DM01,1,inoc2,20,,EXP-2020
782,,2.0,3,0,,b,1,Exp20DM02_inoc2_T6_P01,fichier total,Exp20DM02,1,inoc2,20,,EXP-2020
783,,3.0,3,0,,b,1,Exp20DM02_inoc2_T6_P11,fichier total,Exp20DM02,1,inoc2,20,,EXP-2020
784,,4.0,1,0,,c,1,Exp20DM02_inoc2_T6_P41,fichier total,Exp20DM02,1,inoc2,20,,EXP-2020
785,,1.0,1,0,,c,1,Exp20DM02_inoc1_T6_P01,fichier total,Exp20DM02,1,inoc1,20,,EXP-2020
786,,3.0,,0,,c,1,Exp20DM04_inoc1_T6_P05,fichier total,Exp20DM04,1,inoc1,20,,EXP-2020
787,,4.0,3,0,,b,1,Exp20DM02_inoc2_T6_P05,fichier total,Exp20DM02,1,inoc2,20,,EXP-2020
788,,3.0,3,0,,a,1,Exp20DM02_inoc2_T6_P05,fichier total,Exp20DM02,1,inoc2,20,,EXP-2020
789,,2.0,,0,,c,1,Exp20DM04_inoc1_T6_P31,fichier total,Exp20DM04,1,inoc1,20,,EXP-2020
790,,3.0,3,0,,a,1,Exp20DM02_inoc1_T6_P26,fichier total,Exp20DM02,1,inoc1,20,,EXP-2020
791,,1.0,1,0,,a,1,Exp20DM01_inoc2_T6_P03,fichier total,Exp20DM01,3,inoc2,20,,EXP-2020
792,,4.0,3,0,,b,1,Exp20DM04_inoc1_T6_P35,fichier total,Exp20DM04,3,inoc1,20,,EXP-2020
793,,4.0,3,0,,c,1,Exp20DM02_inoc2_T6_P03,fichier total,Exp20DM02,3,inoc2,20,,EXP-2020
794,,3.0,,0,,b,1,Exp20DM04_inoc1_T6_P33,fichier total,Exp20DM04,3,inoc1,20,,EXP-2020
795,,2.0,3,0,,b,1,Exp20DM04_inoc1_T6_P17,fichier total,Exp20DM04,3,inoc1,20,,EXP-2020
796,,2.0,3,0,,a,1,Exp20DM04_inoc1_T6_P16,fichier total,Exp20DM04,3,inoc1,20,,EXP-2020
797,,4.0,3,0,,b,1,Exp20DM02_inoc1_T6_P22,fichier total,Exp20DM02,3,inoc1,20,,EXP-2020
798,,3.0,1,0,,b,1,Exp20DM02_inoc2_T6_P37,fichier total,Exp20DM02,3,inoc2,20,,EXP-2020
799,5,3.0,3,1,3,a,1,Exp20DM01_inoc2_T6_P37,fichier total,Exp20DM01,3,inoc2,20,,EXP-2020
800,5,1.0,,1,3,b,1,Exp20DM04_inoc1_T6_P37,fichier total,Exp20DM04,3,inoc1,20,,EXP-2020
801,,4.0,5,0,,a,1,Exp20DM01_inoc2_T6_P10,fichier total,Exp20DM01,5,inoc2,20,,EXP-2020
802,,2.0,3,0,,a,1,Exp20DM01_inoc2_T6_P38,fichier total,Exp20DM01,5,inoc2,20,,EXP-2020
803,,2.0,3,0,,c,1,Exp20DM01_inoc2_T6_P46,fichier total,Exp20DM01,5,inoc2,20,,EXP-2020
804,,2.0,3,0,,c,1,Exp20DM01_inoc2_T6_P38,fichier total,Exp20DM01,5,inoc2,20,,EXP-2020
805,7,1.0,5,1,7,c,1,Exp20DM02_inoc1_T6_P21,fichier total,Exp20DM02,5,inoc1,20,,EXP-2020
806,5,1.0,5,1,5,c,1,Exp20DM02_inoc1_T6_P45,fichier total,Exp20DM02,5,inoc1,20,,EXP-2020
807,3,4.0,7,1,5,b,1,Exp20DM03_inoc1_T6_P07,fichier total,Exp20DM03,5,inoc1,20,,EXP-2020
808,,2.0,5,0,,b,1,Exp20DM02_inoc2_T6_P41,fichier total,Exp20DM02,5,inoc2,20,,EXP-2020
809,,3.0,5,0,,c,1,Exp20DM01_inoc2_T6_P39,fichier total,Exp20DM01,5,inoc2,20,,EXP-2020
810,,3.0,1,0,,a,1,Exp20DM02_inoc2_T6_P04,fichier total,Exp20DM02,5,inoc2,20,,EXP-2020
811,7,1.0,5,1,5,b,1,Exp20DM02_inoc2_T6_P45,fichier total,Exp20DM02,7,inoc2,20,,EXP-2020
812,5,1.0,7,1,7,c,1,Exp20DM02_inoc1_T6_P19,fichier total,Exp20DM02,7,inoc1,20,,EXP-2020
813,3,4.0,7,1,5,a,1,Exp20DM01_inoc2_T6_P46,fichier total,Exp20DM01,7,inoc2,20,,EXP-2020
814,,3.0,5,0,,a,1,Exp20DM04_inoc1_T6_P02,fichier total,Exp20DM04,7,inoc1,20,,EXP-2020
815,7,1.0,7,1,5,a,1,Exp20DM01_inoc2_T6_P05,fichier total,Exp20DM01,7,inoc2,20,,EXP-2020
816,5,1.0,7,1,7,b,1,Exp20DM03_inoc2_T6_P20,fichier total,Exp20DM03,7,inoc2,20,,EXP-2020
817,7,4.0,7,1,7,b,1,Exp20DM03_inoc2_T6_P15,fichier total,Exp20DM03,7,inoc2,20,,EXP-2020
818,3,4.0,7,1,5,b,1,Exp20DM02_inoc1_T6_P09,fichier total,Exp20DM02,7,inoc1,20,,EXP-2020
819,3,4.0,7,1,5,b,1,Exp20DM01_inoc2_T6_P46,fichier total,Exp20DM01,7,inoc2,20,,EXP-2020
820,7,1.0,7,1,7,c,1,Exp20DM03_inoc1_T6_P05,fichier total,Exp20DM03,7,inoc1,20,,EXP-2020
821,7,4.0,7,1,7,a,1,Exp20DM02_inoc1_T6_P31,fichier total,Exp20DM02,9,inoc1,20,,EXP-2020
822,9,3.0,7,1,7,b,1,Exp20DM01_inoc2_T6_P07,fichier total,Exp20DM01,9,inoc2,20,,EXP-2020
823,5,2.0,7,1,5,a,1,Exp20DM02_inoc2_T6_P42,fichier total,Exp20DM02,9,inoc2,20,,EXP-2020
824,5,2.0,7,1,5,c,1,Exp20DM01_inoc2_T6_P11,fichier total,Exp20DM01,9,inoc2,20,,EXP-2020
825,9,4.0,7,1,7,b,1,Exp20DM02_inoc2_T6_P28,fichier total,Exp20DM02,9,inoc2,20,,EXP-2020
826,,4.0,7,0,,a,1,Exp20DM02_inoc2_T6_P27,fichier total,Exp20DM02,9,inoc2,20,,EXP-2020
827,9,4.0,7,1,7,a,1,Exp20DM01_inoc2_T6_P01,fichier total,Exp20DM01,9,inoc2,20,,EXP-2020
828,7,4.0,7,1,7,c,1,Exp20DM02_inoc2_T6_P22,fichier total,Exp20DM02,9,inoc2,20,,EXP-2020
829,9,3.0,7,1,7,a,1,Exp20DM02_inoc1_T6_P43,fichier total,Exp20DM02,9,inoc1,20,,EXP-2020
830,7,4.0,7,1,7,c,1,Exp20DM04_inoc1_T6_P01,fichier total,Exp20DM04,9,inoc1,20,,EXP-2020
831,3,4.0,1,1,1,c,1,Exp20DM02_inoc1_T6_P29,fichier total,Exp20DM02,3,inoc1,20,,EXP-2020
832,3,2.0,5,1,1,b,1,Exp20DM01_inoc2_T6_P22,fichier total,Exp20DM01,5,inoc2,20,,EXP-2020
833,5,3.0,1,1,1,b,1,Exp20DM02_inoc1_T6_P38,fichier total,Exp20DM02,3,inoc1,20,,EXP-2020
834,5,3.0,1,1,1,a,1,Exp20DM02_inoc1_T6_P41,fichier total,Exp20DM02,3,inoc1,20,,EXP-2020
835,3,3.0,,1,1,a,1,Exp20DM04_inoc1_T6_P08,fichier total,Exp20DM04,5,inoc1,20,,EXP-2020
836,3,2.0,5,1,1,a,1,Exp20DM01_inoc2_T6_P22,fichier total,Exp20DM01,5,inoc2,20,,EXP-2020
837,5,1.0,3,1,1,b,1,Exp20DM02_inoc1_T6_P25,fichier total,Exp20DM02,1,inoc1,20,,EXP-2020
838,5,4.0,3,1,1,a,1,Exp20DM02_inoc1_T6_P29,fichier total,Exp20DM02,3,inoc1,20,,EXP-2020
839,3,1.0,3,1,1,a,1,Exp20DM02_inoc1_T6_P25,fichier total,Exp20DM02,1,inoc1,20,,EXP-2020
840,5,1.0,3,1,1,c,1,Exp20DM02_inoc1_T6_P25,fichier total,Exp20DM02,1,inoc1,20,,EXP-2020
841,5,1.0,,1,3,b,1,Exp20DM04_inoc1_T6_P27,fichier total,Exp20DM04,3,inoc1,20,,EXP-2020
842,5,1.0,9,1,3,a,0,Exp20DM02_inoc2_T6_P08,fichier total,Exp20DM02,,inoc2,20,,EXP-2020
843,5,1.0,,1,3,a,1,Exp20DM04_inoc1_T6_P37,fichier total,Exp20DM04,3,inoc1,20,,EXP-2020
