image_name;oiv;sporulation;densite_sporulation;necrose;surface_necrosee;taille_necrose;ligne;colonne;experiment;sheet
Exp17DM01_inoc3_T5_P62;5.0;1.0;5.0;0.0;;;b;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P62;7.0;1.0;9.0;0.0;;;c;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P63;5.0;1.0;5.0;1.0;5.0;1.0;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P63;3.0;1.0;3.0;0.0;;;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P63;3.0;1.0;3.0;0.0;;;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P63;1.0;1.0;3.0;0.0;;;a;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P63;7.0;1.0;9.0;1.0;5.0;7.0;b;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P63;5.0;1.0;5.0;0.0;;;c;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P63;5.0;1.0;5.0;0.0;;;a;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P63;5.0;1.0;5.0;0.0;;;b;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P63;3.0;1.0;5.0;0.0;;;c;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P63;3.0;1.0;5.0;0.0;;;a;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P63;3.0;1.0;5.0;0.0;;;b;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P63;9.0;0.0;;1.0;9.0;7.0;c;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P64;5.0;1.0;5.0;0.0;;;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P64;7.0;1.0;7.0;1.0;7.0;5.0;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P64;5.0;1.0;5.0;1.0;5.0;1.0;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P64;3.0;1.0;3.0;0.0;;;a;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P64;1.0;1.0;3.0;0.0;;;b;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P64;1.0;1.0;3.0;0.0;;;c;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P64;7.0;1.0;9.0;1.0;9.0;7.0;a;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P64;5.0;1.0;5.0;0.0;;;b;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P64;5.0;1.0;5.0;0.0;;;c;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P64;7.0;1.0;5.0;1.0;5.0;1.0;a;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P64;3.0;1.0;5.0;0.0;;;b;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P64;1.0;1.0;3.0;0.0;;;c;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P65;1.0;1.0;3.0;0.0;;;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P65;9.0;0.0;;1.0;7.0;7.0;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P65;5.0;1.0;5.0;0.0;;;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P65;5.0;1.0;5.0;0.0;;;a;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P65;5.0;1.0;7.0;1.0;5.0;1.0;b;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P65;3.0;1.0;3.0;0.0;;;c;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P65;3.0;1.0;3.0;0.0;;;a;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P65;3.0;1.0;3.0;0.0;;;b;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P65;9.0;0.0;;1.0;9.0;7.0;c;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P65;5.0;1.0;5.0;0.0;;;a;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P65;7.0;1.0;9.0;1.0;7.0;5.0;b;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P65;7.0;1.0;5.0;0.0;;;c;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P66;3.0;1.0;3.0;0.0;;;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P66;5.0;1.0;3.0;0.0;;;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P66;3.0;1.0;3.0;0.0;;;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P67;7.0;1.0;9.0;1.0;3.0;7.0;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P67;5.0;1.0;5.0;1.0;5.0;5.0;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P67;5.0;1.0;5.0;0.0;;;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P67;5.0;1.0;5.0;1.0;3.0;1.0;a;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P67;3.0;1.0;3.0;0.0;;;b;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P67;1.0;1.0;3.0;0.0;;;c;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P67;3.0;1.0;3.0;0.0;;;a;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P67;7.0;1.0;9.0;1.0;3.0;7.0;b;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P67;5.0;1.0;3.0;1.0;5.0;5.0;c;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P67;7.0;1.0;5.0;0.0;;;a;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P67;7.0;1.0;5.0;0.0;;;b;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P67;3.0;1.0;1.0;0.0;;;c;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P68;1.0;1.0;1.0;0.0;;;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P68;1.0;1.0;1.0;0.0;;;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P68;7.0;1.0;9.0;1.0;5.0;7.0;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P68;5.0;1.0;3.0;0.0;;;a;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P68;3.0;1.0;5.0;0.0;;;b;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P68;7.0;1.0;5.0;1.0;5.0;1.0;c;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P68;1.0;1.0;3.0;0.0;;;a;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P68;1.0;1.0;3.0;0.0;;;b;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P68;1.0;1.0;3.0;0.0;;;c;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P68;7.0;1.0;9.0;1.0;7.0;7.0;a;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P68;3.0;1.0;3.0;0.0;;;b;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P68;3.0;1.0;5.0;0.0;;;c;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P69;7.0;1.0;5.0;1.0;3.0;1.0;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P69;1.0;1.0;1.0;0.0;;;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P69;1.0;1.0;1.0;0.0;;;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P69;1.0;1.0;1.0;0.0;;;a;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P69;7.0;1.0;7.0;1.0;5.0;7.0;b;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P69;1.0;1.0;1.0;0.0;;;c;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P69;3.0;1.0;3.0;0.0;;;a;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P69;5.0;1.0;5.0;1.0;3.0;5.0;b;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P69;1.0;1.0;3.0;0.0;;;c;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P69;3.0;1.0;3.0;0.0;;;a;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P69;1.0;1.0;3.0;0.0;;;b;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P69;7.0;1.0;9.0;1.0;7.0;7.0;c;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P70;1.0;1.0;3.0;0.0;;;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P70;5.0;1.0;5.0;0.0;;;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P70;5.0;1.0;5.0;1.0;3.0;1.0;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P70;1.0;1.0;3.0;0.0;;;a;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P70;1.0;1.0;1.0;0.0;;;b;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P70;1.0;1.0;1.0;0.0;;;c;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P70;7.0;1.0;9.0;1.0;7.0;7.0;a;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P70;5.0;1.0;5.0;0.0;;;b;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P70;5.0;1.0;5.0;0.0;;;c;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P70;5.0;1.0;5.0;0.0;;;a;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P70;1.0;1.0;1.0;0.0;;;b;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P70;3.0;1.0;1.0;0.0;;;c;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P71;1.0;1.0;1.0;0.0;;;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P71;7.0;1.0;9.0;1.0;7.0;7.0;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P71;3.0;1.0;3.0;0.0;;;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P71;3.0;1.0;5.0;0.0;;;a;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P71;5.0;1.0;5.0;1.0;5.0;1.0;b;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P71;1.0;1.0;1.0;0.0;;;c;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P71;1.0;1.0;1.0;0.0;;;a;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P71;1.0;1.0;1.0;0.0;;;b;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P71;9.0;0.0;;1.0;5.0;7.0;c;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P71;5.0;1.0;5.0;0.0;;;a;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P71;7.0;1.0;7.0;0.0;;;b;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P71;7.0;1.0;7.0;1.0;5.0;1.0;c;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P72;1.0;1.0;3.0;0.0;;;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P72;1.0;1.0;3.0;0.0;;;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P72;1.0;1.0;3.0;0.0;;;c;1;Exp17DM01_inoc3_saisie;fichier total
