nomphoto,oiv,s,sq,n,fn,tn,ligne,colonne,exp,sheet
Exp17DM07-Inoc1-T5-P60,7.0,1.0,5.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P60,5.0,1.0,5.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P60,5.0,1.0,5.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P60,5.0,1.0,5.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P60,5.0,1.0,5.0,1.0,9.0,7.0,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P60,5.0,1.0,5.0,1.0,9.0,7.0,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P60,5.0,1.0,5.0,1.0,9.0,7.0,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P60,7.0,1.0,9.0,1.0,9.0,7.0,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P60,7.0,1.0,9.0,1.0,9.0,7.0,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P60,7.0,1.0,9.0,1.0,9.0,7.0,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P61,9.0,,,1.0,9.0,9.0,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P61,9.0,,,1.0,9.0,9.0,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P61,9.0,,,1.0,9.0,9.0,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P61,7.0,1.0,7.0,1.0,7.0,7.0,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P61,7.0,1.0,7.0,1.0,7.0,7.0,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P61,7.0,1.0,7.0,1.0,7.0,7.0,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P61,5.0,1.0,5.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P61,5.0,1.0,5.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P61,5.0,1.0,5.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P62,5.0,1.0,5.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P62,5.0,1.0,5.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P62,5.0,1.0,5.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P62,5.0,1.0,5.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P62,7.0,1.0,5.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P62,5.0,1.0,5.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P62,5.0,1.0,5.0,1.0,9.0,7.0,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P62,5.0,1.0,5.0,1.0,9.0,7.0,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P62,5.0,1.0,5.0,1.0,9.0,7.0,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P62,7.0,1.0,9.0,1.0,7.0,7.0,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P62,7.0,1.0,9.0,1.0,7.0,7.0,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P62,7.0,1.0,9.0,1.0,7.0,7.0,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P63,9.0,,,1.0,9.0,9.0,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P63,9.0,,,1.0,9.0,9.0,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P63,9.0,,,1.0,9.0,9.0,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P63,9.0,,,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P63,7.0,1.0,9.0,1.0,9.0,7.0,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P63,9.0,,,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P63,5.0,1.0,5.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P63,5.0,1.0,5.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P63,5.0,1.0,5.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P64,5.0,1.0,5.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P64,5.0,1.0,5.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P64,5.0,1.0,5.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P64,7.0,1.0,5.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P64,7.0,1.0,5.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P64,7.0,1.0,5.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P64,7.0,1.0,5.0,1.0,7.0,7.0,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P64,7.0,1.0,5.0,1.0,7.0,7.0,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P64,7.0,1.0,5.0,1.0,7.0,7.0,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P64,7.0,1.0,9.0,1.0,9.0,7.0,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P64,7.0,1.0,9.0,1.0,9.0,7.0,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P64,7.0,1.0,9.0,1.0,9.0,7.0,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P65,9.0,,,1.0,9.0,9.0,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P65,9.0,,,1.0,9.0,9.0,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P65,9.0,,,1.0,9.0,9.0,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P65,7.0,1.0,9.0,1.0,7.0,7.0,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P65,7.0,1.0,9.0,1.0,7.0,7.0,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P65,7.0,1.0,9.0,1.0,7.0,7.0,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P65,5.0,1.0,5.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P65,5.0,1.0,5.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P65,5.0,1.0,5.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P66,5.0,1.0,5.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P66,5.0,1.0,5.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P66,3.0,1.0,3.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P66,3.0,1.0,3.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P66,5.0,1.0,3.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P66,5.0,1.0,3.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P66,7.0,1.0,9.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P66,7.0,1.0,9.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P66,7.0,1.0,7.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P66,5.0,1.0,5.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P66,3.0,1.0,3.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P66,3.0,1.0,3.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P67,7.0,1.0,9.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P67,7.0,1.0,9.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P67,5.0,1.0,5.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P67,7.0,1.0,5.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P67,3.0,1.0,5.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P67,3.0,1.0,5.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P67,7.0,1.0,5.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P67,7.0,1.0,7.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P67,7.0,1.0,9.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P67,7.0,1.0,9.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P67,7.0,1.0,7.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P67,7.0,1.0,7.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P68,7.0,1.0,9.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P68,7.0,1.0,9.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P68,5.0,1.0,5.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P68,5.0,1.0,5.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P68,9.0,,,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P68,7.0,1.0,9.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P68,3.0,1.0,5.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P68,3.0,1.0,5.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P68,7.0,1.0,9.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P68,7.0,1.0,9.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P68,5.0,1.0,5.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P68,5.0,1.0,5.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P69,7.0,1.0,7.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P69,7.0,1.0,7.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P69,9.0,,,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P69,9.0,,,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P69,9.0,,,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P69,9.0,,,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P69,5.0,1.0,5.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P69,5.0,1.0,5.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P69,9.0,,,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P69,9.0,,,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P69,7.0,1.0,9.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P69,7.0,1.0,9.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P70,5.0,1.0,5.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P70,5.0,1.0,5.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P70,7.0,1.0,7.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P70,7.0,1.0,9.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P70,7.0,1.0,7.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P70,7.0,1.0,7.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P70,7.0,1.0,7.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P70,7.0,1.0,7.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P70,5.0,1.0,5.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P70,3.0,1.0,5.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P70,9.0,,,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P70,9.0,,,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P71,5.0,1.0,5.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P71,5.0,1.0,5.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P71,7.0,1.0,5.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P71,7.0,1.0,9.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P71,7.0,1.0,9.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P71,7.0,1.0,9.0,1.0,7.0,5.0,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P71,1.0,1.0,3.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P71,3.0,1.0,1.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P71,7.0,1.0,9.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P71,7.0,1.0,7.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P71,5.0,1.0,5.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P71,5.0,1.0,5.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P72,7.0,1.0,7.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P72,7.0,1.0,7.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P72,7.0,1.0,9.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P72,7.0,1.0,9.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P72,7.0,1.0,5.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P72,7.0,1.0,5.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P72,7.0,1.0,5.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P72,5.0,1.0,5.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P72,9.0,,,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P72,9.0,,,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P72,9.0,,,1.0,7.0,5.0,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P72,9.0,,,1.0,7.0,5.0,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P73,7.0,1.0,7.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P73,5.0,1.0,7.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P73,5.0,1.0,3.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P73,3.0,1.0,3.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P73,3.0,1.0,5.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P73,3.0,1.0,5.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P73,3.0,1.0,3.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P73,5.0,1.0,3.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P73,3.0,1.0,3.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P73,3.0,1.0,3.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P73,7.0,1.0,9.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P73,7.0,1.0,9.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P74,9.0,,,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P74,9.0,,,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P74,7.0,1.0,9.0,1.0,9.0,7.0,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P74,7.0,1.0,9.0,1.0,9.0,7.0,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P74,5.0,1.0,5.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P74,3.0,1.0,5.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P74,5.0,1.0,5.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P74,5.0,1.0,5.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P74,5.0,1.0,5.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P74,5.0,1.0,5.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P74,7.0,1.0,5.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P74,7.0,1.0,5.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P75,7.0,1.0,9.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P75,7.0,1.0,7.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P75,3.0,1.0,5.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P75,3.0,1.0,3.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P75,5.0,1.0,7.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P75,7.0,1.0,5.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P75,3.0,1.0,5.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P75,3.0,1.0,5.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P75,3.0,1.0,5.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P75,5.0,1.0,5.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P75,3.0,1.0,5.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P75,3.0,1.0,5.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P76,7.0,1.0,9.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P76,7.0,1.0,9.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P76,5.0,1.0,5.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P76,5.0,1.0,5.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P76,7.0,1.0,9.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P76,7.0,1.0,9.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P76,7.0,1.0,9.0,1.0,7.0,7.0,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P76,7.0,1.0,9.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P76,3.0,1.0,5.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P76,3.0,1.0,5.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P76,5.0,1.0,3.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P76,3.0,1.0,5.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P77,5.0,1.0,3.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P77,3.0,1.0,5.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P77,3.0,1.0,5.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P77,3.0,1.0,5.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P77,7.0,1.0,9.0,1.0,7.0,7.0,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P77,7.0,1.0,7.0,1.0,3.0,3.0,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P77,3.0,1.0,3.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P77,3.0,1.0,3.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P77,3.0,1.0,3.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P77,3.0,1.0,3.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P77,3.0,1.0,3.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P77,3.0,1.0,3.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P78,5.0,1.0,3.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P78,5.0,1.0,3.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P78,7.0,1.0,9.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P78,9.0,,,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P78,5.0,1.0,5.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P78,5.0,1.0,5.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P78,3.0,1.0,3.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P78,3.0,1.0,3.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P78,7.0,1.0,7.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P78,7.0,1.0,5.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P78,7.0,1.0,9.0,1.0,9.0,5.0,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P78,7.0,1.0,9.0,1.0,9.0,5.0,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P79,7.0,1.0,9.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P79,7.0,1.0,9.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P79,5.0,1.0,5.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P79,5.0,1.0,5.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P79,5.0,1.0,5.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P79,5.0,1.0,5.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P79,3.0,1.0,5.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P79,3.0,1.0,5.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
